Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 95113,1276,84,85,34,11,94,78,128,239,147,376,2021,2658
ZCTA5 95116,13728,618,590,1002,686,1606,2225,1881,2196,1373,1551,2021,51222
ZCTA5 95117,10479,199,440,178,608,671,1561,1195,2180,1153,2294,2021,30137
ZCTA5 95118,11204,347,224,403,426,639,1053,1221,1781,1625,3485,2021,32764
ZCTA5 95119,3388,149,41,47,119,122,440,230,766,545,929,2021,10050
ZCTA5 95120,12536,263,226,201,251,439,602,602,1391,1391,7170,2021,38341
ZCTA5 95121,9832,315,216,403,423,521,1190,1042,1848,1485,2389,2021,37609
ZCTA5 95122,12058,241,615,470,555,1121,1797,1748,2617,1363,1531,2021,54056
ZCTA5 95123,23930,550,311,574,957,1603,3111,2297,4786,3853,5888,2021,70040
ZCTA5 95124,17553,369,158,439,491,825,1545,1387,2598,2598,7143,2021,50054
ZCTA5 95125,21083,527,569,907,991,1117,2509,1729,3289,2425,7020,2021,54000
ZCTA5 95126,15021,406,421,586,751,916,1833,1682,2629,1908,3889,2021,37372
ZCTA5 95127,15939,287,414,717,638,1116,2056,1929,3602,2008,3172,2021,63749
ZCTA5 95128,13898,486,403,778,598,1001,1584,1598,2377,1918,3155,2021,34776
ZCTA5 95129,13835,374,138,291,374,623,1287,1217,2172,1868,5491,2021,41819
ZCTA5 95130,4491,112,76,198,144,283,530,328,449,485,1886,2021,13584
ZCTA5 95131,9736,97,136,312,341,428,847,905,1772,1344,3554,2021,30975
ZCTA5 95132,12115,242,230,642,363,594,872,848,2556,1926,3842,2021,40426
ZCTA5 95133,8875,426,302,639,399,497,1180,692,1633,1021,2086,2021,30080
ZCTA5 95134,13383,468,214,254,228,442,482,803,2810,2503,5179,2021,29746
ZCTA5 95135,7651,191,84,207,222,451,467,589,1194,757,3489,2021,20734
ZCTA5 95136,16114,258,274,596,757,564,1611,1837,3352,2369,4496,2021,45971
ZCTA5 95138,5639,56,51,130,147,220,383,389,868,902,2493,2021,19530
ZCTA5 95139,2117,34,25,91,44,218,174,207,271,298,755,2021,6764
ZCTA5 95140,60,16,0,0,4,4,0,4,8,15,9,2021,276
ZCTA5 95148,12124,194,97,388,291,412,958,1334,2279,2134,4037,2021,45819
ZCTA5 95202,2920,610,655,432,441,193,204,146,169,35,35,2021,6949
ZCTA5 95203,5387,242,382,700,458,997,1073,582,625,156,172,2021,18064
ZCTA5 95204,11080,576,620,1008,1053,1008,2350,1485,1806,598,576,2021,30719
ZCTA5 95205,10735,816,623,1192,1288,1567,2092,1063,1460,301,333,2021,40720
ZCTA5 95206,17279,1365,657,1279,1918,1935,3109,2454,3076,847,639,2021,69350
ZCTA5 95207,18347,1101,881,1670,1688,2330,3594,2734,2385,1138,826,2021,52465
ZCTA5 95209,13129,289,171,801,867,998,2232,2166,3150,1313,1142,2021,44660
ZCTA5 95210,11934,919,453,1122,1504,1754,2518,1456,1468,442,298,2021,41378
ZCTA5 95211,0,0,0,0,0,0,0,0,0,0,0,2021,1832
ZCTA5 95212,7747,302,217,372,248,542,1162,1185,1992,945,782,2021,30111
ZCTA5 95215,7076,538,149,899,1076,807,1222,913,715,474,283,2021,27118
ZCTA5 95219,10856,521,87,369,651,814,2085,1748,2019,988,1574,2021,29392
ZCTA5 95220,2712,65,24,127,217,252,496,241,548,168,574,2021,7241
ZCTA5 95221,69,0,0,0,33,0,0,36,0,0,0,2021,549
ZCTA5 95222,2238,105,132,206,199,329,253,273,423,159,159,2021,4888
ZCTA5 95223,1305,31,59,116,170,82,181,142,267,87,170,2021,4050
ZCTA5 95224,74,0,12,13,0,18,22,9,0,0,0,2021,367
ZCTA5 95225,322,0,0,0,19,11,86,135,0,56,15,2021,605
ZCTA5 95226,0,0,0,0,0,0,0,0,0,0,0,2021,48
ZCTA5 95227,332,29,0,0,24,40,42,22,73,16,86,2021,1009
ZCTA5 95228,1731,104,14,69,55,164,320,354,263,201,187,2021,4571
ZCTA5 95230,226,0,12,16,0,14,0,49,101,0,34,2021,786
ZCTA5 95231,709,15,45,57,56,81,89,147,157,52,10,2021,4808
ZCTA5 95232,29,0,0,0,0,0,11,0,18,0,0,2021,170
ZCTA5 95233,99,27,0,0,0,4,5,0,27,0,36,2021,363
ZCTA5 95236,1708,15,61,155,234,80,280,227,312,154,190,2021,4476
ZCTA5 95237,1522,37,68,132,122,100,288,135,409,96,135,2021,3259
ZCTA5 95240,16235,698,731,1396,1802,2062,2727,2224,2663,1039,893,2021,49102
ZCTA5 95242,10058,453,322,443,432,1056,1841,1308,1950,1177,1076,2021,27341
ZCTA5 95245,1003,10,33,104,79,15,221,220,143,122,56,2021,2126
ZCTA5 95246,447,0,8,21,30,74,95,33,174,0,12,2021,1307
ZCTA5 95247,1542,52,99,80,170,250,233,277,156,89,136,2021,3963
ZCTA5 95248,16,16,0,0,0,0,0,0,0,0,0,2021,266
ZCTA5 95249,1749,366,231,236,72,208,308,147,47,40,94,2021,3983
ZCTA5 95251,250,0,0,19,26,18,17,18,117,8,27,2021,753
ZCTA5 95252,4814,63,19,265,332,756,938,660,775,582,424,2021,14260
ZCTA5 95253,124,0,0,10,61,0,0,24,0,29,0,2021,286
ZCTA5 95254,279,0,0,0,0,0,40,39,141,33,26,2021,525
ZCTA5 95255,708,76,26,134,48,51,110,111,80,62,10,2021,1956
ZCTA5 95257,149,0,0,21,0,0,40,32,17,39,0,2021,454
ZCTA5 95258,1538,31,37,48,17,89,295,180,453,211,177,2021,4054
ZCTA5 95301,12857,437,746,1016,1029,1890,2416,1556,2301,797,669,2021,40886
ZCTA5 95303,291,14,30,14,9,2,41,8,33,59,81,2021,722
ZCTA5 95304,4359,26,83,371,196,262,545,667,980,375,854,2021,16210
ZCTA5 95305,58,0,0,0,0,29,0,29,0,0,0,2021,416
ZCTA5 95306,383,6,62,0,82,39,92,5,58,22,17,2021,936
ZCTA5 95307,13022,495,755,872,1055,1615,2657,2188,2070,846,469,2021,46346
ZCTA5 95309,0,0,0,0,0,0,0,0,0,0,0,2021,9
ZCTA5 95310,713,44,156,47,46,116,63,71,82,68,20,2021,1794
ZCTA5 95311,989,58,70,136,80,158,124,148,62,91,62,2021,1997
ZCTA5 95312,63,0,0,4,10,0,15,25,0,5,4,2021,251
ZCTA5 95313,424,20,14,12,130,18,82,14,78,37,19,2021,1351
ZCTA5 95315,3554,131,149,291,366,277,894,508,586,103,249,2021,12875
ZCTA5 95316,2627,29,100,268,118,163,384,357,796,176,236,2021,7206
ZCTA5 95317,260,19,2,13,25,77,45,35,20,13,11,2021,750
ZCTA5 95318,224,0,0,16,30,114,25,0,39,0,0,2021,413
ZCTA5 95319,576,57,59,44,96,100,22,108,54,27,9,2021,2130
ZCTA5 95320,4585,170,83,477,266,431,1081,472,711,486,408,2021,13148
ZCTA5 95321,1809,43,65,273,130,215,279,213,311,132,148,2021,3745
ZCTA5 95322,3319,133,189,146,342,475,837,551,378,139,129,2021,10381
ZCTA5 95323,434,14,19,17,35,48,44,103,50,76,28,2021,1266
ZCTA5 95324,2626,113,37,147,228,378,521,475,257,186,284,2021,7148
ZCTA5 95325,35,0,0,0,0,0,35,0,0,0,0,2021,47
ZCTA5 95326,3743,101,67,258,378,386,457,734,640,464,258,2021,10429
ZCTA5 95327,3012,136,169,491,280,373,446,346,349,154,268,2021,8837
ZCTA5 95328,989,0,31,164,137,120,241,114,159,7,16,2021,3925
ZCTA5 95329,1172,27,50,144,55,203,202,180,173,109,29,2021,2747
ZCTA5 95330,6907,380,117,221,380,566,891,939,1638,988,787,2021,29065
ZCTA5 95333,794,88,63,68,58,95,131,111,119,31,30,2021,2752
ZCTA5 95334,4142,112,145,232,460,596,997,700,717,79,104,2021,16594
ZCTA5 95335,73,0,0,38,0,35,0,0,0,0,0,2021,412
ZCTA5 95336,15395,523,354,1001,1062,1801,2895,2479,2663,1370,1247,2021,47281
ZCTA5 95337,12551,565,339,565,828,741,2171,1519,2346,1657,1820,2021,44476
ZCTA5 95338,4720,326,146,486,670,510,845,581,670,283,203,2021,11019
ZCTA5 95340,12338,962,629,1357,999,1542,2013,1283,1592,740,1221,2021,38606
ZCTA5 95341,8787,747,764,852,1037,1195,1731,967,1046,202,246,2021,33194
ZCTA5 95345,332,32,21,7,64,8,136,21,43,0,0,2021,633
ZCTA5 95346,488,0,23,23,34,0,77,94,94,97,46,2021,1106
ZCTA5 95348,10765,1023,431,1098,829,1464,2152,1130,1701,700,237,2021,35066
ZCTA5 95350,19358,1026,852,1491,1742,2594,3929,2613,2768,1394,949,2021,55344
ZCTA5 95351,13453,848,1036,1211,1601,1964,2677,1466,2058,283,309,2021,48668
ZCTA5 95354,8773,333,719,904,719,1412,1536,1053,1377,439,281,2021,26765
ZCTA5 95355,21060,674,548,1453,1369,2864,4085,2443,3812,1959,1853,2021,62337
ZCTA5 95356,11219,393,303,426,651,1178,2176,1436,2132,1357,1167,2021,33070
ZCTA5 95357,4259,141,51,226,285,579,532,562,1023,434,426,2021,12692
ZCTA5 95358,8418,311,219,783,817,1221,1480,1280,1246,564,497,2021,32131
ZCTA5 95360,3956,115,75,214,328,518,744,562,858,229,313,2021,13892
ZCTA5 95361,12286,565,688,860,725,1364,1695,1511,1954,1241,1683,2021,35019
ZCTA5 95363,7948,119,246,366,389,978,1462,1303,1670,517,898,2021,29309
ZCTA5 95364,0,0,0,0,0,0,0,0,0,0,0,2021,24
ZCTA5 95365,1106,75,94,166,129,228,140,146,102,12,14,2021,4502
ZCTA5 95366,6649,259,140,432,306,565,1031,824,1031,991,1070,2021,18239
ZCTA5 95367,7489,554,165,344,442,741,1446,1041,1288,981,487,2021,25421
ZCTA5 95368,4262,94,72,345,90,490,682,784,870,520,315,2021,13896
ZCTA5 95369,331,19,0,7,52,71,35,89,30,20,8,2021,816
ZCTA5 95370,11988,456,719,803,1127,1463,1858,1678,2146,887,851,2021,28090
ZCTA5 95372,645,11,18,34,14,79,124,64,155,113,33,2021,1838
ZCTA5 95374,540,48,49,23,41,115,68,44,86,30,36,2021,1856
ZCTA5 95375,61,0,45,0,0,0,0,16,0,0,0,2021,113
ZCTA5 95376,16697,601,250,952,818,1386,2521,2805,4007,1954,1403,2021,53781
ZCTA5 95377,9045,145,181,289,109,308,787,1248,2333,1845,1800,2021,34590
ZCTA5 95379,1705,49,140,20,206,246,394,276,196,159,19,2021,3816
ZCTA5 95380,15286,780,871,1697,1819,1819,2675,1865,2415,795,550,2021,42912
ZCTA5 95382,12894,542,284,864,1006,1302,2113,2024,2102,1380,1277,2021,38702
ZCTA5 95383,1870,21,110,13,67,137,398,408,415,110,191,2021,4157
ZCTA5 95385,213,11,0,8,52,10,57,42,25,8,0,2021,515
ZCTA5 95386,2934,21,59,249,214,505,525,446,651,120,144,2021,10750
ZCTA5 95387,275,0,17,0,0,76,54,116,12,0,0,2021,739
ZCTA5 95388,3740,213,153,344,423,651,651,602,449,146,108,2021,13878
ZCTA5 95389,333,0,24,36,90,68,46,37,5,22,5,2021,594
ZCTA5 95391,5983,245,0,0,12,78,479,532,1526,1227,1884,2021,24709
ZCTA5 95401,13592,557,476,775,720,1359,2297,1835,2855,1427,1291,2021,37272
ZCTA5 95403,16286,749,407,847,1026,1515,2492,2215,3273,2215,1547,2021,44705
ZCTA5 95404,15507,744,558,667,806,1473,2233,2218,2853,1706,2249,2021,38034
ZCTA5 95405,9396,282,160,442,498,695,1372,1250,2104,1334,1259,2021,22015
ZCTA5 95407,12871,515,528,875,695,1519,2214,2278,2342,1313,592,2021,42504
ZCTA5 95409,11870,582,178,534,772,1306,1816,1306,2254,1270,1852,2021,27741
ZCTA5 95410,412,0,48,21,0,114,7,62,56,29,75,2021,974
ZCTA5 95412,161,9,30,30,0,0,36,44,0,6,6,2021,275
ZCTA5 95415,433,15,28,4,81,124,53,35,50,14,29,2021,1496
ZCTA5 95417,95,0,13,11,0,0,37,0,34,0,0,2021,168
ZCTA5 95419,162,28,0,0,25,33,0,47,0,0,29,2021,192
ZCTA5 95420,85,0,0,0,0,9,0,10,25,11,30,2021,396
ZCTA5 95421,726,46,45,51,90,71,150,89,89,28,67,2021,1409
ZCTA5 95422,6136,448,663,767,828,1129,1092,454,485,166,104,2021,17017
ZCTA5 95423,1528,55,215,131,212,219,144,245,197,70,40,2021,4232
ZCTA5 95425,4585,170,170,179,275,440,578,573,1003,546,651,2021,11252
ZCTA5 95426,644,10,47,107,0,76,87,10,195,53,59,2021,1921
ZCTA5 95427,223,0,0,18,0,106,38,20,21,0,20,2021,492
ZCTA5 95428,973,77,78,124,87,149,252,73,97,15,21,2021,3017
ZCTA5 95429,70,0,24,7,0,0,11,16,0,7,5,2021,106
ZCTA5 95430,15,0,0,0,0,15,0,0,0,0,0,2021,45
ZCTA5 95431,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 95432,276,47,0,43,8,21,37,4,73,31,12,2021,443
ZCTA5 95435,89,0,14,0,0,0,0,75,0,0,0,2021,53
ZCTA5 95436,2644,66,85,169,188,225,520,344,463,275,309,2021,5265
ZCTA5 95437,6438,161,431,682,740,1088,1250,528,882,406,270,2021,14608
ZCTA5 95439,169,14,10,0,0,18,29,0,52,37,9,2021,747
ZCTA5 95441,701,51,13,23,47,43,39,74,140,114,157,2021,1915
ZCTA5 95442,1161,48,0,19,0,160,117,19,182,179,437,2021,2955
ZCTA5 95443,36,0,0,36,0,0,0,0,0,0,0,2021,134
ZCTA5 95444,219,0,0,20,0,19,45,43,21,26,45,2021,710
ZCTA5 95445,955,9,10,78,44,83,318,165,146,90,12,2021,2362
ZCTA5 95446,2336,49,142,194,168,182,332,500,416,126,227,2021,4690
ZCTA5 95448,6724,262,175,269,397,457,948,847,1143,854,1372,2021,16245
ZCTA5 95449,493,24,37,3,56,54,85,80,90,36,28,2021,1422
ZCTA5 95450,84,0,0,1,2,14,17,5,8,8,29,2021,372
ZCTA5 95451,4767,181,148,253,605,491,1287,591,787,229,195,2021,11747
ZCTA5 95452,623,12,65,0,0,0,97,43,171,12,223,2021,1141
ZCTA5 95453,4638,390,148,385,274,506,866,515,645,306,603,2021,11978
ZCTA5 95454,924,97,80,41,158,264,150,112,22,0,0,2021,2796
ZCTA5 95456,419,67,5,139,94,28,29,8,26,0,23,2021,798
ZCTA5 95457,1368,79,68,257,152,70,205,144,153,42,198,2021,3231
ZCTA5 95458,1359,151,96,143,149,193,177,223,141,26,60,2021,3394
ZCTA5 95459,313,0,13,27,9,49,89,29,42,25,30,2021,581
ZCTA5 95460,1070,0,35,106,62,246,132,121,276,68,24,2021,2364
ZCTA5 95461,1322,81,46,59,100,181,228,112,167,204,144,2021,2689
ZCTA5 95462,592,0,56,67,81,65,37,125,68,26,67,2021,1249
ZCTA5 95463,35,0,0,0,0,0,15,13,0,0,7,2021,218
ZCTA5 95464,921,68,66,130,91,69,216,213,60,8,0,2021,2725
ZCTA5 95465,603,15,10,6,61,69,123,117,92,29,81,2021,1959
ZCTA5 95466,310,11,21,62,36,73,1,19,30,17,40,2021,1219
ZCTA5 95467,2244,20,83,231,112,370,238,384,478,229,99,2021,6031
ZCTA5 95468,547,15,19,35,60,48,59,152,64,73,22,2021,1398
ZCTA5 95469,615,28,15,48,96,72,136,71,104,33,12,2021,1855
ZCTA5 95470,2096,92,90,170,184,222,358,184,367,245,184,2021,6041
ZCTA5 95471,388,0,42,0,33,134,24,0,96,25,34,2021,677
ZCTA5 95472,11767,424,224,624,706,988,1318,1330,2212,1612,2329,2021,28430
ZCTA5 95476,15163,500,288,895,925,1440,2138,1683,2836,1698,2760,2021,34575
ZCTA5 95480,5,0,0,0,0,1,4,0,0,0,0,2021,64
ZCTA5 95482,11329,702,623,963,1201,1201,2039,1235,1915,725,725,2021,33276
ZCTA5 95485,1199,78,46,140,161,141,94,106,327,36,70,2021,2671
ZCTA5 95486,35,0,0,0,0,22,0,0,13,0,0,2021,71
ZCTA5 95488,103,0,0,39,0,0,35,10,0,6,13,2021,240
ZCTA5 95490,5578,402,641,602,374,586,932,653,975,229,184,2021,14227
ZCTA5 95492,9771,186,176,332,606,557,850,997,2412,1671,1984,2021,27819
ZCTA5 95493,46,11,0,0,0,9,21,0,5,0,0,2021,218
ZCTA5 95494,42,0,0,6,0,0,0,6,0,19,11,2021,291
ZCTA5 95497,583,16,0,57,9,47,126,76,111,69,72,2021,1159
ZCTA5 95501,9787,587,832,910,1390,1351,1761,822,1057,558,519,2021,23323
ZCTA5 95503,9567,383,718,1033,823,1119,1588,1368,1215,746,574,2021,24488
ZCTA5 95511,57,32,0,0,0,0,12,13,0,0,0,2021,268
ZCTA5 95514,59,0,0,15,0,0,31,0,13,0,0,2021,228
ZCTA5 95519,7259,457,421,544,573,878,1446,878,1263,327,472,2021,18421
ZCTA5 95521,8351,735,860,960,1086,902,1052,835,1211,384,326,2021,21581
ZCTA5 95524,669,22,25,40,153,38,88,73,88,62,80,2021,1691
ZCTA5 95525,698,68,26,70,71,107,114,63,39,89,51,2021,1701
ZCTA5 95526,210,23,13,7,54,33,32,15,0,22,11,2021,520
ZCTA5 95527,197,30,19,0,34,26,44,32,0,2,10,2021,556
ZCTA5 95528,578,37,18,27,88,54,64,109,53,52,76,2021,996
ZCTA5 95531,7688,438,646,730,730,1184,1362,915,1115,284,284,2021,23223
ZCTA5 95536,1158,44,85,53,122,131,266,131,145,52,129,2021,2753
ZCTA5 95537,126,0,0,0,16,0,110,0,0,0,0,2021,313
ZCTA5 95538,438,26,27,53,28,8,141,74,43,20,18,2021,635
ZCTA5 95540,5638,417,321,553,581,699,986,880,682,271,248,2021,14055
ZCTA5 95542,1137,147,152,194,171,127,73,140,63,18,52,2021,2519
ZCTA5 95543,232,16,8,46,15,73,48,0,26,0,0,2021,738
ZCTA5 95545,84,3,0,26,13,6,4,6,9,0,17,2021,170
ZCTA5 95546,913,94,70,97,150,105,112,165,67,9,44,2021,3641
ZCTA5 95547,486,42,14,26,70,42,65,71,80,31,45,2021,1270
ZCTA5 95548,383,10,64,60,36,76,39,35,50,4,9,2021,1205
ZCTA5 95549,393,28,0,4,15,35,97,70,52,27,65,2021,898
ZCTA5 95550,64,5,0,6,1,1,4,28,18,0,1,2021,151
ZCTA5 95551,620,17,3,86,60,33,132,67,115,44,63,2021,1871
ZCTA5 95552,240,69,12,68,16,11,23,6,24,11,0,2021,552
ZCTA5 95553,359,74,0,82,0,86,29,0,68,20,0,2021,1054
ZCTA5 95554,176,0,0,12,67,25,21,0,51,0,0,2021,297
ZCTA5 95555,120,4,9,13,29,21,17,6,8,13,0,2021,415
ZCTA5 95556,271,0,6,2,77,22,41,1,89,33,0,2021,650
ZCTA5 95558,135,15,19,6,18,15,19,24,7,6,6,2021,548
ZCTA5 95559,0,0,0,0,0,0,0,0,0,0,0,2021,163
ZCTA5 95560,623,0,0,0,125,0,222,146,92,0,38,2021,1548
ZCTA5 95562,1381,126,36,210,279,269,193,110,64,17,77,2021,3475
ZCTA5 95563,293,40,14,20,61,20,70,12,0,14,42,2021,589
ZCTA5 95564,201,7,8,8,33,59,28,9,43,0,6,2021,438
ZCTA5 95565,274,19,11,47,34,35,40,29,48,11,0,2021,875
ZCTA5 95567,790,26,52,31,40,43,134,168,254,16,26,2021,1931
ZCTA5 95568,46,0,0,10,3,7,7,2,11,6,0,2021,164
ZCTA5 95569,106,11,18,0,45,6,17,4,0,0,5,2021,211
ZCTA5 95570,1071,48,55,149,99,144,91,122,201,70,92,2021,2543
ZCTA5 95571,47,0,0,0,35,0,0,12,0,0,0,2021,297
ZCTA5 95573,581,34,66,0,103,31,35,147,144,21,0,2021,1750
ZCTA5 95585,194,24,32,39,36,23,27,0,0,0,13,2021,471
ZCTA5 95587,36,0,0,0,0,0,0,0,0,0,36,2021,144
ZCTA5 95589,654,103,89,60,24,95,209,43,10,21,0,2021,1648
ZCTA5 95595,112,10,5,11,37,5,7,17,0,0,20,2021,146
ZCTA5 95601,138,13,0,0,10,13,12,67,5,3,15,2021,284
ZCTA5 95602,7290,182,211,379,671,773,911,1094,1356,634,1079,2021,18364
ZCTA5 95603,11825,520,568,981,816,1135,1726,1525,2023,1289,1242,2021,28021
ZCTA5 95604,23,0,0,0,0,0,0,13,10,0,0,2021,49
ZCTA5 95605,4924,222,483,537,497,374,901,896,561,128,325,2021,14204
ZCTA5 95606,91,22,0,2,18,0,33,3,0,0,13,2021,243
ZCTA5 95607,94,0,0,0,0,21,9,8,15,16,25,2021,311
ZCTA5 95608,25840,1189,904,1628,1912,2946,4496,3282,4160,2506,2817,2021,65367
ZCTA5 95610,17254,621,518,1052,1156,2019,3986,2467,3244,1311,880,2021,46592
ZCTA5 95612,523,13,0,0,19,124,34,22,80,134,97,2021,1317
ZCTA5 95613,53,0,0,0,0,0,0,53,0,0,0,2021,135
ZCTA5 95614,1797,74,45,32,95,93,137,291,633,239,158,2021,3891
ZCTA5 95615,342,0,39,0,0,47,201,0,16,22,17,2021,762
ZCTA5 95616,18126,2465,816,1214,1196,1468,2629,1704,1994,2066,2574,2021,51003
ZCTA5 95618,9708,748,320,466,524,466,1136,971,1767,903,2407,2021,27472
ZCTA5 95619,2513,70,63,254,377,322,477,166,467,216,101,2021,4816
ZCTA5 95620,7379,170,155,273,310,1063,1122,1313,1460,849,664,2021,21439
ZCTA5 95621,16495,610,594,1138,1584,1930,3397,2425,2854,1171,792,2021,42941
ZCTA5 95623,1606,11,18,177,222,84,226,214,320,183,151,2021,4267
ZCTA5 95624,20205,566,465,808,889,1435,2768,2364,4808,2950,3152,2021,66575
ZCTA5 95625,119,0,0,0,0,12,44,40,23,0,0,2021,175
ZCTA5 95626,1934,41,85,95,114,141,300,350,402,232,174,2021,5766
ZCTA5 95627,1209,70,24,28,80,135,121,294,199,164,94,2021,3899
ZCTA5 95628,16594,680,332,514,797,1261,2356,2307,3568,2290,2489,2021,42824
ZCTA5 95629,305,20,12,14,32,88,0,38,66,0,35,2021,1036
ZCTA5 95630,27236,817,409,1280,1089,1634,2860,2778,4821,4712,6836,2021,74787
ZCTA5 95631,2552,242,107,143,87,230,316,301,485,360,281,2021,6362
ZCTA5 95632,10076,363,302,524,625,1401,1562,1249,1813,1310,927,2021,31470
ZCTA5 95633,1266,91,52,188,42,123,160,173,137,129,171,2021,3017
ZCTA5 95634,1842,140,61,203,284,142,197,219,443,96,57,2021,3109
ZCTA5 95635,369,0,66,43,13,32,55,117,31,0,12,2021,1236
ZCTA5 95636,497,0,18,34,21,38,91,179,66,11,39,2021,1109
ZCTA5 95637,56,25,0,0,0,0,15,9,0,0,7,2021,322
ZCTA5 95638,828,58,0,102,46,68,64,107,203,100,80,2021,2295
ZCTA5 95639,70,0,0,0,41,0,13,16,0,0,0,2021,273
ZCTA5 95640,3819,302,157,290,137,367,626,512,977,336,115,2021,12831
ZCTA5 95641,741,132,50,48,68,98,91,38,154,27,35,2021,2266
ZCTA5 95642,2915,55,251,163,318,242,607,461,431,195,192,2021,7544
ZCTA5 95645,467,34,23,80,34,53,119,52,64,8,0,2021,1715
ZCTA5 95646,89,0,0,4,0,13,11,9,30,5,17,2021,188
ZCTA5 95648,20372,693,469,835,1141,1365,3565,2954,4074,2587,2689,2021,54483
ZCTA5 95650,5467,465,66,268,219,246,700,585,929,459,1530,2021,13446
ZCTA5 95651,201,46,0,8,0,25,21,15,13,28,45,2021,763
ZCTA5 95652,318,19,35,80,100,17,11,8,14,34,0,2021,914
ZCTA5 95653,166,0,25,27,27,51,29,0,7,0,0,2021,579
ZCTA5 95655,1545,162,15,29,5,68,205,185,442,230,204,2021,4767
ZCTA5 95658,2325,35,53,67,193,251,179,293,398,358,498,2021,6532
ZCTA5 95659,316,8,4,26,50,58,30,35,45,18,42,2021,724
ZCTA5 95660,10831,379,444,1278,1246,1516,2328,1441,1581,336,282,2021,35368
ZCTA5 95661,12829,462,308,731,680,757,2001,1770,2425,1578,2117,2021,32847
ZCTA5 95662,12767,523,268,536,715,1226,2209,2094,2655,1481,1060,2021,32688
ZCTA5 95663,1092,40,17,47,106,33,149,50,200,185,265,2021,2905
ZCTA5 95664,395,0,13,22,0,66,48,137,47,51,11,2021,1329
ZCTA5 95665,1851,61,65,126,118,280,194,333,413,80,181,2021,4657
ZCTA5 95666,2441,83,76,220,273,344,276,334,562,127,146,2021,5398
ZCTA5 95667,14514,595,595,943,958,1277,2554,2076,2918,1161,1437,2021,37283
ZCTA5 95668,196,10,0,14,19,19,43,20,28,20,23,2021,872
ZCTA5 95669,982,96,10,98,63,87,108,176,146,100,98,2021,2431
ZCTA5 95670,21713,651,651,1368,1303,2323,4017,3387,4105,2041,1867,2021,57988
ZCTA5 95671,39,0,0,0,0,15,0,0,24,0,0,2021,5667
ZCTA5 95672,2084,44,21,42,119,181,248,215,433,281,500,2021,4700
ZCTA5 95673,5154,294,77,350,335,484,830,928,1222,376,258,2021,16290
ZCTA5 95674,269,30,2,8,10,8,21,48,40,43,59,2021,855
ZCTA5 95675,157,30,0,0,20,51,0,0,56,0,0,2021,390
ZCTA5 95676,41,0,0,0,9,8,10,0,14,0,0,2021,120
ZCTA5 95677,10223,399,225,675,521,869,1268,1431,2054,1084,1697,2021,28351
ZCTA5 95678,17322,658,502,849,1351,1576,2702,2027,3551,2079,2027,2021,45136
ZCTA5 95679,64,0,0,0,0,8,0,21,13,0,22,2021,91
ZCTA5 95680,0,0,0,0,0,0,0,0,0,0,0,2021,121
ZCTA5 95681,336,0,20,31,22,49,59,101,19,0,35,2021,1324
ZCTA5 95682,11621,465,151,662,558,976,1487,1639,2418,1313,1952,2021,30233
ZCTA5 95683,2564,49,36,18,115,282,372,190,592,472,438,2021,6550
ZCTA5 95684,1309,113,71,173,82,69,215,191,130,52,213,2021,3283
ZCTA5 95685,2214,86,100,166,135,403,554,228,221,133,188,2021,4542
ZCTA5 95686,387,16,37,83,62,58,55,48,8,12,8,2021,1338
ZCTA5 95687,22424,718,426,785,1009,1816,3588,3678,4910,3005,2489,2021,69837
ZCTA5 95688,13909,334,376,403,626,1154,1864,1641,2810,1892,2809,2021,39571
ZCTA5 95689,562,23,5,18,28,61,133,22,87,71,114,2021,1274
ZCTA5 95690,711,48,0,56,87,108,77,93,131,54,57,2021,2270
ZCTA5 95691,14086,648,817,761,803,1155,1817,1704,2944,1507,1930,2021,39849
ZCTA5 95692,1721,10,59,102,122,160,339,255,395,176,103,2021,4975
ZCTA5 95693,2475,176,22,116,27,94,319,312,366,490,553,2021,7549
ZCTA5 95694,3299,244,92,132,132,188,501,597,605,369,439,2021,9629
ZCTA5 95695,14578,510,525,700,948,1662,3163,2172,2522,1210,1166,2021,38956
ZCTA5 95697,105,0,0,19,0,0,32,22,32,0,0,2021,396
ZCTA5 95698,138,28,0,13,28,0,10,12,8,6,33,2021,213
ZCTA5 95699,7,0,0,0,0,0,0,0,0,0,7,2021,175
ZCTA5 95701,391,5,4,32,8,26,48,96,95,25,52,2021,986
ZCTA5 95703,820,13,39,107,16,37,117,147,158,72,114,2021,1943
ZCTA5 95709,2546,38,130,87,193,265,492,331,407,247,356,2021,4874
ZCTA5 95713,3748,131,176,236,139,371,570,607,802,450,266,2021,9156
ZCTA5 95714,157,0,0,16,26,25,18,40,19,3,10,2021,360
ZCTA5 95715,21,0,0,0,3,0,7,0,0,4,7,2021,98
ZCTA5 95717,73,8,13,0,0,7,25,9,0,6,5,2021,243
ZCTA5 95720,47,0,0,0,18,5,4,0,7,0,13,2021,133
ZCTA5 95721,0,0,0,0,0,0,0,0,0,0,0,2021,32
ZCTA5 95722,1873,47,28,86,114,120,238,335,305,202,398,2021,4682
